LIGID-01,LIGID-02,InChI
0QE_17_cov,0QE_17_cov,"InChI=1S/C26H32ClN3O5/c1-18(2)13-22(25(33)30-21(23(31)15-27)14-19-9-5-3-6-10-19)29-24(32)16-28-26(34)35-17-20-11-7-4-8-12-20/h3-12,18,21-22H,13-17H2,1-2H3,(H,28,34)(H,29,32)(H,30,33)/t21-,22-/m0/s1"
3FC_cov,3FC_cov,"InChI=1S/C26H32F3N5O7/c1-5-6-7-17(20(35)21(36)33-34-12-13-39-24(34)38)30-23(37)40-18(25(2,3)4)14-19-31-32-22(41-19)15-8-10-16(11-9-15)26(27,28)29/h8-11,17-18H,5-7,12-14H2,1-4H3,(H,30,37)(H,33,36)/t17-,18+/m0/s1"
D8E_cov,D8E_cov,"InChI=1S/C26H32FN5O6/c1-16-13-22(31-38-16)26(37)29-20-5-3-4-12-32(2)23(34)11-10-19(15-33)28-25(36)21(30-24(20)35)14-17-6-8-18(27)9-7-17/h6-9,13,15,19-21H,3-5,10-12,14H2,1-2H3,(H,28,36)(H,29,37)(H,30,35)/t19-,20-,21-/m0/s1"
A1IPK_cov,A1IPK_cov,"InChI=1S/C26H32N2O5/c1-5-24(29)22(15-19-10-7-6-8-11-19)28-26(31)23(14-18(2)3)27-25(30)17-33-21-13-9-12-20(16-21)32-4/h5-13,16,18,22-23H,1,14-15,17H2,2-4H3,(H,27,30)(H,28,31)/t22-,23-/m0/s1"
MNO_cov,MNO_cov,"InChI=1S/C26H32N4O7S/c1-16(2)23(28-24(33)19-11-10-17-7-4-5-8-18(17)13-19)26(35)30-12-6-9-21(30)25(34)27-20(15-31)14-22(32)29-38(3,36)37/h4-5,7-8,10-11,13,15-16,20-21,23H,6,9,12,14H2,1-3H3,(H,27,34)(H,28,33)(H,29,32)/t20-,21-,23-/m0/s1"
FR1_cov,FR1_cov,"InChI=1S/C26H33F3N4O7/c1-13(2)19(21(36)26(27,28)29)31-24(39)17-6-5-11-33(17)25(40)20(14(3)4)32-23(38)16-9-7-15(8-10-16)22(37)30-12-18(34)35/h7-10,13-14,17,19-20H,5-6,11-12H2,1-4H3,(H,30,37)(H,31,39)(H,32,38)(H,34,35)/t17-,19-,20-/m0/s1"
JWI_cov,JWI_cov,"InChI=1S/C26H33N3O3/c1-26(2,3)19-11-13-21(14-12-19)29(25(31)22-17-32-22)23(18-8-7-15-27-16-18)24(30)28-20-9-5-4-6-10-20/h7-8,11-16,20,22-23H,4-6,9-10,17H2,1-3H3,(H,28,30)/t22-,23+/m0/s1"
A1IMY_cov,A1IMY_cov,"InChI=1S/C26H34F5N5O4/c1-24(2)10-14(20(37)35-24)9-15(12-32)33-21(38)19-17-7-6-16(11-25(17,27)28)36(19)22(39)18(8-13-4-3-5-13)34-23(40)26(29,30)31/h13-19H,3-11H2,1-2H3,(H,33,38)(H,34,40)(H,35,37)/t14-,15-,16-,17-,18+,19-/m0/s1"
M6L_cov,M6L_cov,"InChI=1S/C26H34N4O5/c1-4-10-21(23(31)25(33)28-16-20-13-8-9-14-27-20)29-24(32)22(15-18(2)3)30-26(34)35-17-19-11-6-5-7-12-19/h5-9,11-14,18,21-22H,4,10,15-17H2,1-3H3,(H,28,33)(H,29,32)(H,30,34)/t21-,22-/m0/s1"
QOB_cov,QOB_cov,"InChI=1S/C26H34N4O6/c1-17-12-13-22(33)27-15-14-20(32)16-21(25(35)28-17)29-26(36)24(18(2)31)30-23(34)11-7-6-10-19-8-4-3-5-9-19/h3-13,17-18,20-21,24,31-32H,14-16H2,1-2H3,(H,27,33)(H,28,35)(H,29,36)(H,30,34)/b10-6+,11-7+,13-12+/t17-,18+,20-,21-,24-/m0/s1"
7YI_cov,7YI_cov,"InChI=1S/C26H34N4O6/c31-14-20(13-19-10-11-27-23(19)32)28-24(33)21(12-16-6-7-16)29-25(34)22(18-8-9-18)30-26(35)36-15-17-4-2-1-3-5-17/h1-5,14,16,18-22H,6-13,15H2,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-,22-/m0/s1"
FUG_cov,FUG_cov,"InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+/t19-,20-,23-,24-,25+,26+/m1/s1"
A1AGI_cov,A1AGI_cov,"InChI=1S/C26H35ClN4O6/c1-16(2)10-22(25(35)29-20(14-32)12-18-8-9-28-24(18)34)30-26(36)37-15-21-6-7-23(33)31(21)13-17-4-3-5-19(27)11-17/h3-5,11,14,16,18,20-22H,6-10,12-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t18-,20-,21-,22-/m0/s1"
A1AGI_cov,A1AGJ_cov,"InChI=1S/C26H35ClN4O6/c1-16(2)10-22(25(35)29-20(14-32)12-18-8-9-28-24(18)34)30-26(36)37-15-21-6-7-23(33)31(21)13-17-4-3-5-19(27)11-17/h3-5,11,14,16,18,20-22H,6-10,12-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t18-,20-,21-,22-/m0/s1"
A1AGA_cov,A1AGA_cov,"InChI=1S/C26H35FN4O6/c1-16(2)10-22(25(35)29-20(14-32)12-18-8-9-28-24(18)34)30-26(36)37-15-21-6-7-23(33)31(21)13-17-4-3-5-19(27)11-17/h3-5,11,14,16,18,20-22H,6-10,12-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t18-,20-,21-,22-/m0/s1"
A1AGA_cov,A1AGB_cov,"InChI=1S/C26H35FN4O6/c1-16(2)10-22(25(35)29-20(14-32)12-18-8-9-28-24(18)34)30-26(36)37-15-21-6-7-23(33)31(21)13-17-4-3-5-19(27)11-17/h3-5,11,14,16,18,20-22H,6-10,12-13,15H2,1-2H3,(H,28,34)(H,29,35)(H,30,36)/t18-,20-,21-,22-/m0/s1"
5EB_cov,5EB_cov,"InChI=1S/C26H35N3O5/c1-2-34-24(31)13-11-21(17-20-14-15-27-25(20)32)28-26(33)22(16-19-6-4-3-5-7-19)29-23(30)12-10-18-8-9-18/h3-7,11,13,18,20-22H,2,8-10,12,14-17H2,1H3,(H,27,32)(H,28,33)(H,29,30)/t20-,21+,22-/m0/s1"
5LG_cov,5LG_cov,"InChI=1S/C26H35N7O6/c1-17(2)12-21-24(36)28-19(15-34)8-9-23(35)27-10-11-33-14-20(31-32-33)13-22(25(37)29-21)30-26(38)39-16-18-6-4-3-5-7-18/h3-7,14-15,17,19,21-22H,8-13,16H2,1-2H3,(H,27,35)(H,28,36)(H,29,37)(H,30,38)/t19-,21-,22-/m0/s1"
0GE_cov,0GE_cov,"InChI=1S/C26H36ClN7O7S/c1-34(2)20-9-3-7-17-16(20)6-4-10-22(17)42(40,41)33-19(11-12-24(37)38)25(39)31-15-23(36)32-18(21(35)14-27)8-5-13-30-26(28)29/h3-4,6-7,9-10,18-19,33H,5,8,11-15H2,1-2H3,(H,31,39)(H,32,36)(H,37,38)(H4,28,29,30)/t18-,19-/m0/s1"
2Z0_cov,2Z0_cov,"InChI=1S/C26H36ClN7O7S/c1-34(2)21-7-3-5-16-13-17(8-9-18(16)21)42(40,41)33-20(10-11-24(37)38)25(39)31-15-23(36)32-19(22(35)14-27)6-4-12-30-26(28)29/h3,5,7-9,13,19-20,33H,4,6,10-12,14-15H2,1-2H3,(H,31,39)(H,32,36)(H,37,38)(H4,28,29,30)/t19-,20-/m0/s1"
5E9_cov,5E9_cov,"InChI=1S/C26H36FN3O5/c1-4-35-23(32)10-9-21(14-18-11-12-29-25(18)33)30-26(34)19(15-22(31)24(28)16(2)3)13-17-5-7-20(27)8-6-17/h5-10,16,18-19,21,24H,4,11-15,28H2,1-3H3,(H,29,33)(H,30,34)/b10-9+/t18-,19+,21+,24-/m0/s1"
7VB_cov,7VB_cov,"InChI=1S/C26H36N4O6/c1-16(2)12-21(24(33)28-20(14-31)13-19-10-11-27-23(19)32)29-25(34)22(17(3)4)30-26(35)36-15-18-8-6-5-7-9-18/h5-9,14,17,19-22H,1,10-13,15H2,2-4H3,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-,22-/m0/s1"
7VI_cov,7VI_cov,"InChI=1S/C26H36N4O6/c1-16(2)22(30-26(35)36-15-18-6-4-3-5-7-18)25(34)29-21(12-17-8-9-17)24(33)28-20(14-31)13-19-10-11-27-23(19)32/h3-7,14,16-17,19-22H,8-13,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-,22-/m0/s1"
A1AGE_cov,A1AGE_cov,"InChI=1S/C26H36N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h3-7,15,17,19-22H,8-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGE_cov,A1AGF_cov,"InChI=1S/C26H36N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h3-7,15,17,19-22H,8-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGG_cov,A1AGG_cov,"InChI=1S/C26H36N4O6/c1-2-6-22(25(34)28-20(16-31)15-19-11-13-27-24(19)33)29-26(35)36-17-21-9-10-23(32)30(21)14-12-18-7-4-3-5-8-18/h3-5,7-8,16,19-22H,2,6,9-15,17H2,1H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGG_cov,A1AGH_cov,"InChI=1S/C26H36N4O6/c1-2-6-22(25(34)28-20(16-31)15-19-11-13-27-24(19)33)29-26(35)36-17-21-9-10-23(32)30(21)14-12-18-7-4-3-5-8-18/h3-5,7-8,16,19-22H,2,6,9-15,17H2,1H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
0QE_18_cov,0QE_18_cov,"InChI=1S/C26H37ClN4O8/c1-14(2)10-19(30-24(37)20(28-16(4)33)11-17-8-6-5-7-9-17)25(38)31-23(15(3)32)26(39)29-18(12-22(35)36)21(34)13-27/h5-9,14-15,18-20,23,32H,10-13H2,1-4H3,(H,28,33)(H,29,39)(H,30,37)(H,31,38)(H,35,36)/t15-,18+,19+,20+,23+/m1/s1"
PRD005_cov,PRD005_cov,"InChI=1S/C26H37FN4O6S/c1-16(28-2)24(32)30-23(17-8-4-3-5-9-17)26(34)31-15-7-11-21(31)25(33)29-20-14-13-19-18(20)10-6-12-22(19)37-38(27,35)36/h6,10,12,16-17,20-21,23,28H,3-5,7-9,11,13-15H2,1-2H3,(H,29,33)(H,30,32)/t16-,20+,21-,23-/m0/s1"
L7U_cov,L7U_cov,"InChI=1S/C26H37N3O3S2/c1-19(21-5-6-23-18-24(32-4)8-7-22(23)17-21)26(31)29-12-9-20(10-13-29)25(30)27-11-15-33-34-16-14-28(2)3/h5-8,17-20H,9-16H2,1-4H3,(H,27,30)/t19-/m1/s1"
YMS_cov,YMS_cov,"InChI=1S/C26H37N3O5/c1-17(2)14-23(25(32)28-21(16-30)15-20-12-13-27-24(20)31)29-26(33)34-22-10-8-19(9-11-22)18-6-4-3-5-7-18/h3-7,16-17,19-23H,8-15H2,1-2H3,(H,27,31)(H,28,32)(H,29,33)/t19?,20-,21-,22?,23-/m0/s1"
YMS_cov,YMV_cov,"InChI=1S/C26H37N3O5/c1-17(2)14-23(25(32)28-21(16-30)15-20-12-13-27-24(20)31)29-26(33)34-22-10-8-19(9-11-22)18-6-4-3-5-7-18/h3-7,16-17,19-23H,8-15H2,1-2H3,(H,27,31)(H,28,32)(H,29,33)/t19?,20-,21-,22?,23-/m0/s1"
Y14_cov,Y14_cov,"InChI=1S/C26H37N5O3/c27-19-26(11-12-30(20-26)18-22-9-5-2-6-10-22)29-24(32)23(17-21-7-3-1-4-8-21)28-25(33)31-13-15-34-16-14-31/h2,5-6,9-10,21,23H,1,3-4,7-8,11-18,20H2,(H,28,33)(H,29,32)/t23-,26+/m0/s1"
H6L_cov,H6L_cov,"InChI=1S/C26H37N5O7/c1-15(2)12-21(25(35)28-19(14-32)13-18-6-5-11-27-23(18)33)29-26(36)22(16(3)4)30-24(34)17-7-9-20(10-8-17)31(37)38/h7-10,14-16,18-19,21-22H,5-6,11-13H2,1-4H3,(H,27,33)(H,28,35)(H,29,36)(H,30,34)/t18-,19-,21-,22-/m0/s1"
ECC_4_cov,ECC_4_cov,"InChI=1S/C26H37N7O10/c1-14(37)29-18(10-22(28)39)24(41)33-20(13-36)26(43)31-17(9-15-5-3-2-4-6-15)23(40)32-19(12-35)25(42)30-16(11-34)7-8-21(27)38/h2-6,11,16-20,35-36H,7-10,12-13H2,1H3,(H2,27,38)(H2,28,39)(H,29,37)(H,30,42)(H,31,43)(H,32,40)(H,33,41)/t16-,17-,18-,19-,20-/m0/s1"
0QE_19_cov,0QE_19_cov,"InChI=1S/C26H38ClN5O7/c1-16(22(34)15-27)29-24(37)19(10-6-7-13-28)31-25(38)20(11-12-23(35)36)32-26(39)21(30-17(2)33)14-18-8-4-3-5-9-18/h3-5,8-9,16,19-21H,6-7,10-15,28H2,1-2H3,(H,29,37)(H,30,33)(H,31,38)(H,32,39)(H,35,36)/t16-,19-,20-,21-/m0/s1"
0QE_19_cov,ALV_2_cov,"InChI=1S/C26H38ClN5O7/c1-16(22(34)15-27)29-24(37)19(10-6-7-13-28)31-25(38)20(11-12-23(35)36)32-26(39)21(30-17(2)33)14-18-8-4-3-5-9-18/h3-5,8-9,16,19-21H,6-7,10-15,28H2,1-2H3,(H,29,37)(H,30,33)(H,31,38)(H,32,39)(H,35,36)/t16-,19-,20-,21-/m0/s1"
8XO_cov,8XO_cov,"InChI=1S/C26H38N4O5S/c1-23-16-18-25(19-17-23)36(33,34)30(22-26(32)35-2)21-24(31)15-13-11-9-7-5-3-4-6-8-10-12-14-20-28-29-27/h9,11,13,15-19H,3-8,10,12,14,20-22H2,1-2H3/b11-9+,15-13+"
VHV_cov,VHV_cov,"InChI=1S/C26H38N4O6/c1-16(2)12-21(24(33)28-20(14-31)13-19-10-11-27-23(19)32)29-25(34)22(17(3)4)30-26(35)36-15-18-8-6-5-7-9-18/h5-9,14,16-17,19-22H,10-13,15H2,1-4H3,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-,22-/m0/s1"
VHV_cov,VJA_cov,"InChI=1S/C26H38N4O6/c1-16(2)12-21(24(33)28-20(14-31)13-19-10-11-27-23(19)32)29-25(34)22(17(3)4)30-26(35)36-15-18-8-6-5-7-9-18/h5-9,14,16-17,19-22H,10-13,15H2,1-4H3,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t19-,20-,21-,22-/m0/s1"
7Y2_cov,7Y2_cov,"InChI=1S/C26H38N4O6/c1-25(2,3)14-20(22(33)28-19(15-31)13-18-11-12-27-21(18)32)29-23(34)26(4,5)30-24(35)36-16-17-9-7-6-8-10-17/h6-10,15,18-20H,11-14,16H2,1-5H3,(H,27,32)(H,28,33)(H,29,34)(H,30,35)/t18-,19-,20-/m0/s1"
MXG_cov,MXG_cov,"InChI=1S/C26H38N6O11S/c1-12(28-13(2)33)21(36)30-17(25(39)40)7-8-18(35)29-16(6-4-5-9-27)22(37)31-19-23(38)32-20(26(41)42)15(10-43-14(3)34)11-44-24(19)32/h12,16-17,19,24H,4-11,27H2,1-3H3,(H,28,33)(H,29,35)(H,30,36)(H,31,37)(H,39,40)(H,41,42)/t12-,16-,17+,19+,24+/m0/s1"
B27_2_cov,B27_2_cov,"InChI=1S/C26H38N6O8S/c1-15(33)19(14-41)30-23(36)17(9-10-21(27)34)29-24(37)20-8-5-11-32(20)25(38)18(12-22(28)35)31-26(39)40-13-16-6-3-2-4-7-16/h2-4,6-7,15,17-20,33,41H,5,8-14H2,1H3,(H2,27,34)(H2,28,35)(H,29,37)(H,30,36)(H,31,39)/t15-,17+,18+,19-,20+/m1/s1"
9K0_cov,9K0_cov,"InChI=1S/C26H38O3/c1-5-21(27)11-8-17(2)22-12-13-23-20(7-6-14-26(22,23)4)10-9-19-15-24(28)18(3)25(29)16-19/h5,9-10,17,22-25,28-29H,1,3,6-8,11-16H2,2,4H3/t17-,22-,23+,24-,25-,26-/m1/s1"
N38_cov,N38_cov,"InChI=1S/C26H39N3O7S/c1-35-22-8-10-23(11-9-22)36-14-5-15-37(33,34)29-24(16-19-6-3-2-4-7-19)26(32)28-21(18-30)17-20-12-13-27-25(20)31/h8-11,18-21,24,29H,2-7,12-17H2,1H3,(H,27,31)(H,28,32)/t20-,21-,24-/m0/s1"
YPK_cov,YPK_cov,"InChI=1S/C26H39N7O3/c1-18(2)22-16-27-33-23(15-19(3)28-25(22)33)29-20-8-12-31(13-9-20)26(35)36-21-10-14-32(17-21)24(34)7-6-11-30(4)5/h6-7,15-16,18,20-21,29H,8-14,17H2,1-5H3/b7-6+/t21-/m0/s1"
T65_cov,T65_cov,"InChI=1S/C26H39NO5S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-24(28)21-27(22-26(29)32-3)33(30,31)25-19-17-23(2)18-20-25/h13-20H,4-12,21-22H2,1-3H3/b14-13+,16-15+"
A1AGO_cov,A1AGO_cov,"InChI=1S/C26H40F2N4O6/c1-16(2)11-21(24(36)30-19(14-33)12-18-7-10-29-23(18)35)31-25(37)38-15-20-3-4-22(34)32(20)13-17-5-8-26(27,28)9-6-17/h14,16-21H,3-13,15H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)/t18-,19-,20-,21-/m0/s1"
A1AGO_cov,A1AGP_cov,"InChI=1S/C26H40F2N4O6/c1-16(2)11-21(24(36)30-19(14-33)12-18-7-10-29-23(18)35)31-25(37)38-15-20-3-4-22(34)32(20)13-17-5-8-26(27,28)9-6-17/h14,16-21H,3-13,15H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)/t18-,19-,20-,21-/m0/s1"
A1ARU_cov,A1ARU_cov,"InChI=1S/C26H40F3N5O5/c1-15(39-25(2,3)4)20(34-24(38)26(27,28)29)23(37)33-19(12-16-8-6-5-7-9-16)22(36)32-18(14-30)13-17-10-11-31-21(17)35/h15-20H,5-13H2,1-4H3,(H,31,35)(H,32,36)(H,33,37)(H,34,38)/t15-,17+,18+,19+,20+/m1/s1"
B27_3_cov,B27_3_cov,"InChI=1S/C26H40N4O6S/c1-16(2)13-20(29-26(35)36-14-19-9-6-5-7-10-19)25(34)30-12-8-11-22(30)24(33)27-17(3)23(32)28-21(15-37)18(4)31/h5-7,9-10,16-18,20-22,31,37H,8,11-15H2,1-4H3,(H,27,33)(H,28,32)(H,29,35)/t17-,18+,20-,21+,22-/m0/s1"
BO9_cov,BO9_cov,"InChI=1S/C26H41BN4O10/c1-17(27(38)39)29-22(33)19(12-8-9-15-28-24(36)40-16-18-10-6-5-7-11-18)30-21(32)14-13-20(23(34)35)31-25(37)41-26(2,3)4/h5-7,10-11,17,19-20,38-39H,8-9,12-16H2,1-4H3,(H,28,36)(H,29,33)(H,30,32)(H,31,37)(H,34,35)/t17-,19+,20+/m1/s1"
ALD_cov,ALD_cov,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1"
EP2_cov,EP2_cov,"InChI=1S/C26H41N5O10/c1-13(2)9-15(22(34)28-11-18(32)27-12-19(33)40-5)29-23(35)20-21(41-20)24(36)30-16(10-14(3)4)25(37)31-8-6-7-17(31)26(38)39/h13-17,20-21H,6-12H2,1-5H3,(H,27,32)(H,28,34)(H,29,35)(H,30,36)(H,38,39)/t15-,16-,17-,20-,21-/m0/s1"
8I7_cov,8I7_cov,"InChI=1S/C26H42N4O5/c1-14(2)10-18(32)29-21(25(3,4)5)24(35)30-12-17-19(26(17,6)7)20(30)23(34)28-16(13-31)11-15-8-9-27-22(15)33/h13-17,19-21H,8-12H2,1-7H3,(H,27,33)(H,28,34)(H,29,32)/t15-,16-,17-,19-,20-,21+/m0/s1"
F5L_cov,F5L_cov,"InChI=1S/C26H42N4O6/c1-16(2)11-21(23(33)28-19(15-31)12-18-5-8-27-22(18)32)29-25(35)36-20-13-26(14-20)6-9-30(10-7-26)24(34)17(3)4/h15-21H,5-14H2,1-4H3,(H,27,32)(H,28,33)(H,29,35)/t18-,19-,21-/m0/s1"
F5L_cov,F8C_cov,"InChI=1S/C26H42N4O6/c1-16(2)11-21(23(33)28-19(15-31)12-18-5-8-27-22(18)32)29-25(35)36-20-13-26(14-20)6-9-30(10-7-26)24(34)17(3)4/h15-21H,5-14H2,1-4H3,(H,27,32)(H,28,33)(H,29,35)/t18-,19-,21-/m0/s1"
A1AGY_cov,A1AGY_cov,"InChI=1S/C26H42N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21+,22-/m0/s1"
A1AGY_cov,A1AGZ_cov,"InChI=1S/C26H42N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21+,22-/m0/s1"
A1AGW_cov,A1AGW_cov,"InChI=1S/C26H42N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
A1AGW_cov,A1AGX_cov,"InChI=1S/C26H42N4O6/c1-17(2)12-22(25(34)28-20(15-31)13-19-10-11-27-24(19)33)29-26(35)36-16-21-8-9-23(32)30(21)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,33)(H,28,34)(H,29,35)/t19-,20-,21-,22-/m0/s1"
HUD_cov,HUD_cov,"InChI=1S/C26H42N4O6/c1-24(2,3)19(29-23(35)36-25(4,5)6)22(34)30-12-14-16(26(14,7)8)17(30)21(33)28-15(11-13-9-10-13)18(31)20(27)32/h13-17,19H,9-12H2,1-8H3,(H2,27,32)(H,28,33)(H,29,35)/t14-,15-,16-,17-,19+/m0/s1"
I1Z_cov,I1Z_cov,"InChI=1S/C26H42N6O4/c1-24(2,3)19(30-23(36)31-25(4,5)6)22(35)32-13-16-17(26(16,7)8)18(32)21(34)29-15(12-27)11-14-9-10-28-20(14)33/h14-19H,9-11,13H2,1-8H3,(H,28,33)(H,29,34)(H2,30,31,36)/t14-,15-,16-,17-,18-,19+/m0/s1"
CAJ_cov,CAJ_cov,"InChI=1S/C26H42N7O18P3/c1-4-46-17(35)7-5-6-9-28-16(34)8-10-29-24(38)21(37)26(2,3)12-48-54(44,45)51-53(42,43)47-11-15-20(50-52(39,40)41)19(36)25(49-15)33-14-32-18-22(27)30-13-31-23(18)33/h5,7,13-15,19-21,25,36-37H,4,6,8-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/b7-5+/t15-,19-,20-,21+,25-/m1/s1"
8G9_cov,8G9_cov,"InChI=1S/C26H43N5O5/c1-24(2,3)19(29-23(36)30-25(4,5)6)22(35)31-12-16-17(26(16,7)8)18(31)21(34)28-15(13-32)11-14-9-10-27-20(14)33/h13-19H,9-12H2,1-8H3,(H,27,33)(H,28,34)(H2,29,30,36)/t14-,15-,16-,17-,18-,19+/m0/s1"
3XI_cov,3XI_cov,"InChI=1S/C26H44N4O5/c1-16(2)13-21(25(34)28-20(15-31)14-19-11-8-12-27-23(19)32)29-26(35)22(17(3)4)30-24(33)18-9-6-5-7-10-18/h15-22H,5-14H2,1-4H3,(H,27,32)(H,28,34)(H,29,35)(H,30,33)/t19-,20-,21-,22-/m0/s1"
B6Y_cov,B6Y_cov,"InChI=1S/C26H44N4O7/c1-7-26(9-12-30(13-10-26)24(35)37-25(4,5)6)36-23(34)29-20(14-17(2)3)22(33)28-19(16-31)15-18-8-11-27-21(18)32/h16-20H,7-15H2,1-6H3,(H,27,32)(H,28,33)(H,29,34)/t18-,19-,20-/m0/s1"
B6Y_cov,N02_cov,"InChI=1S/C26H44N4O7/c1-7-26(9-12-30(13-10-26)24(35)37-25(4,5)6)36-23(34)29-20(14-17(2)3)22(33)28-19(16-31)15-18-8-11-27-21(18)32/h16-20H,7-15H2,1-6H3,(H,27,32)(H,28,33)(H,29,34)/t18-,19-,20-/m0/s1"
C63_cov,C63_cov,"InChI=1S/C26H46NO7P/c1-4-7-10-12-19-31-22-26(32-20-13-11-8-5-2)23-33-35(30,21-14-9-6-3)34-25-17-15-24(16-18-25)27(28)29/h15-18,26H,4-14,19-23H2,1-3H3/t26-,35+/m1/s1"
E69_cov,E69_cov,"InChI=1S/C26H47N11O6/c1-14(2)13-16(21(39)32-9-3-4-10-33-25(28)29)36-23(41)19-18(43-19)22(40)35-15(7-5-11-34-26(30)31)24(42)37-12-6-8-17(37)20(27)38/h14-19H,3-13H2,1-2H3,(H2,27,38)(H,32,39)(H,35,40)(H,36,41)(H4,28,29,33)(H4,30,31,34)/t15-,16+,17-,18-,19-/m0/s1"
0QE_20_cov,0QE_20_cov,"InChI=1S/C26H48ClN11O7/c1-15(39)35-17(7-4-12-33-25(29)30)22(43)38-19(9-10-21(41)42)24(45)37-18(8-5-13-34-26(31)32)23(44)36-16(20(40)14-27)6-2-3-11-28/h16-19H,2-14,28H2,1H3,(H,35,39)(H,36,44)(H,37,45)(H,38,43)(H,41,42)(H4,29,30,33)(H4,31,32,34)/t16-,17-,18-,19-/m0/s1"
0QE_20_cov,LYK_1_cov,"InChI=1S/C26H48ClN11O7/c1-15(39)35-17(7-4-12-33-25(29)30)22(43)38-19(9-10-21(41)42)24(45)37-18(8-5-13-34-26(31)32)23(44)36-16(20(40)14-27)6-2-3-11-28/h16-19H,2-14,28H2,1H3,(H,35,39)(H,36,44)(H,37,45)(H,38,43)(H,41,42)(H4,29,30,33)(H4,31,32,34)/t16-,17-,18-,19-/m0/s1"
0QE_21_cov,0QE_21_cov,"InChI=1S/C26H48ClN9O6/c1-15(2)13-20(25(42)34-17(21(38)14-27)8-6-12-32-26(30)31)36-24(41)19(9-10-22(29)39)35-23(40)18(33-16(3)37)7-4-5-11-28/h15,17-20H,4-14,28H2,1-3H3,(H2,29,39)(H,33,37)(H,34,42)(H,35,40)(H,36,41)(H4,30,31,32)/t17-,18-,19-,20-/m0/s1"
0QE_21_cov,AR7_3_cov,"InChI=1S/C26H48ClN9O6/c1-15(2)13-20(25(42)34-17(21(38)14-27)8-6-12-32-26(30)31)36-24(41)19(9-10-22(29)39)35-23(40)18(33-16(3)37)7-4-5-11-28/h15,17-20H,4-14,28H2,1-3H3,(H2,29,39)(H,33,37)(H,34,42)(H,35,40)(H,36,41)(H4,30,31,32)/t17-,18-,19-,20-/m0/s1"
A1L7Q_cov,A1L7Q_cov,"InChI=1S/C27H20F3N5O2/c1-16-8-20(13-32-12-16)35-26(36)21(9-17-10-22(28)24(30)23(29)11-17)25(34(7-6-31)27(35)37)33-14-18-4-2-3-5-19(18)15-33/h2-5,8,10-13H,7,9,14-15H2,1H3"
