LIGID,Warhead-01,Warhead-02,InChI
DAO_2_cov,Thioester,Thioester,"InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1"
DAV_cov,Ketone,Carbonyl,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)"
DAW_cov,Disulfide,Disulfide,"InChI=1S/C25H30N10O5S3/c26-33-30-16-22(36)29-12-14-42-41-13-4-11-28-23(37)17-35-21(15-31-34-35)24(18-5-2-1-3-6-18)32-25(38)19-7-9-20(10-8-19)43(27,39)40/h1-3,5-10,15,24H,4,11-14,16-17H2,(H,28,37)(H,29,36)(H,32,38)(H2,27,39,40)/t24-/m0/s1"
DBC_cov,Carbonate,Carbonate,"InChI=1S/C5H6O3S2/c6-5-7-3-1-9-10-2-4(3)8-5/h3-4H,1-2H2/t3-,4-/m0/s1"
DBX_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-2,6H,3H2,(H,9,10,11)"
DC6_cov,Acrylate,Michael_Acceptor,"InChI=1S/C14H20O5/c1-13(2,3)19-11(16)9-8-14(4,12(17)18-5)7-6-10(9)15/h8H,6-7H2,1-5H3/t14-/m1/s1"
DCB_cov,Glycoside,Glycoside,"InChI=1S/C18H23FN2O14/c19-11-13(25)16(35-18-15(27)14(26)12(24)9(4-22)33-18)10(5-23)34-17(11)32-8-2-1-6(20(28)29)3-7(8)21(30)31/h1-3,9-18,22-27H,4-5H2/t9-,10-,11-,12-,13-,14+,15-,16-,17-,18+/m1/s1"
DCD_cov,Disulfide,Disulfide,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3"
DCL_1_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C19H31N3O5/c1-11(2)9-14(16(24)19(5)10-27-19)21-17(25)12(3)20-18(26)15-7-6-8-22(15)13(4)23/h11-12,14-15H,6-10H2,1-5H3,(H,20,26)(H,21,25)/t12-,14-,15-,19?/m0/s1"
DCL_2_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C20H35N3O5/c1-11(2)8-15(17(25)20(7)10-28-20)23-18(26)13(5)21-19(27)16(9-12(3)4)22-14(6)24/h11-13,15-16H,8-10H2,1-7H3,(H,21,27)(H,22,24)(H,23,26)/t13-,15-,16-,20?/m0/s1"
DCL_3_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C22H37N3O5/c1-13(2)10-16(19(27)22(6)12-30-22)23-20(28)17(11-14(3)4)24-21(29)18-8-7-9-25(18)15(5)26/h13-14,16-18H,7-12H2,1-6H3,(H,23,28)(H,24,29)/t16-,17-,18-,22?/m0/s1"
DCL_4_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C23H40N4O5/c1-13(2)10-16(19(28)23(6)12-32-23)25-20(29)17(11-14(3)4)26-21(30)18-8-7-9-27(18)22(31)15(5)24/h13-18H,7-12,24H2,1-6H3,(H,25,29)(H,26,30)/t15-,16-,17-,18-,23?/m0/s1"
DCL_5_cov,Epoxide@Ketone,Epoxide@Carbonyl,"InChI=1S/C23H41N3O5/c1-13(2)9-17(20(28)23(8)12-31-23)25-22(30)19(11-15(5)6)26-21(29)18(10-14(3)4)24-16(7)27/h13-15,17-19H,9-12H2,1-8H3,(H,24,27)(H,25,30)(H,26,29)/t17-,18+,19-,23?/m0/s1"
DCW_cov,Urea,Urea_carbonyl,"InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)"
DDO_cov,α-diazomethyl_Ketone,Diazomethyl_Carbonyl,"InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h3,5H,1-2,7H2,(H,11,12)/t5-/m1/s1"
DEC_cov,Ester,Ester,"InChI=1S/C24H26Br4O6/c25-17-9-15(23(31)19(27)11-17)13-33-21(29)7-5-3-1-2-4-6-8-22(30)34-14-16-10-18(26)12-20(28)24(16)32/h9-12,31-32H,1-8,13-14H2"
DEP_1_cov,Phosphate_Ester,Phosphonate,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
DEP_2_cov,Phosphate_Ester,Phosphonate,"InChI=1S/C11H16NO6P/c1-3-16-19(15,17-4-2)18-9-10-5-7-11(8-6-10)12(13)14/h5-8H,3-4,9H2,1-2H3"
DEP_3_cov,Unclassified,Unclassified,"InChI=1S/C4H11O3P/c1-3-6-8(5)7-4-2/h8H,3-4H2,1-2H3"
DEP_4_cov,Phosphorothioate_Ester,Phosphonate,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1"
DFD_cov,Oxycarbonyl-disulfide,Disulfide,"InChI=1S/C13H26O3S2/c1-2-3-4-5-6-7-8-9-11-16-13(15)18-17-12-10-14/h14H,2-12H2,1H3"
DFE_cov,Unclassified,Unclassified,"InChI=1S/C3H2F6O/c4-2(5,6)1-10-3(7,8)9/h1H2"
DFP_cov,Halophosphate,Phosphonate,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3"
DFR_cov,Alkenyl_Halide,Vinyl_Halide,"InChI=1S/C7H11FO5/c8-1-4(5(11)2-9)7(13)6(12)3-10/h1-2,5-7,10-13H,3H2/b4-1-/t5-,6+,7-/m0/s1"
DFX_1_cov,Glycoside,Glycoside,"InChI=1S/C11H11FN2O8/c12-9-10(16)7(15)4-21-11(9)22-8-2-1-5(13(17)18)3-6(8)14(19)20/h1-3,7,9-11,15-16H,4H2/t7-,9-,10+,11-/m1/s1"
DFX_2_cov,Glycoside,Glycoside,"InChI=1S/C16H19FN2O12/c17-11-13(22)10(31-16-14(23)12(21)8(20)4-28-16)5-29-15(11)30-9-2-1-6(18(24)25)3-7(9)19(26)27/h1-3,8,10-16,20-23H,4-5H2/t8-,10-,11-,12+,13+,14-,15+,16+/m1/s1"
DH4_cov,β-lactam,Lactam,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1"
DH9_cov,β-lactone,Lactone,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1"
DHA_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C5H9N3O2/c1-3(5(7)10)8-4(9)2-6/h1-2,6H2,(H2,7,10)(H,8,9)"
DHC_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"
DHK_cov,Ketone,Carbonyl,"InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1"
DI2_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C21H33BN4O5/c1-15(27)24-17(14-16-8-3-2-4-9-16)21(29)26-13-7-10-18(26)20(28)25-19(22(30)31)11-5-6-12-23/h2-4,8-9,17-19,30-31H,5-7,10-14,23H2,1H3,(H,24,27)(H,25,28)/t17-,18+,19+/m1/s1"
DI3_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C22H34BN5O5/c1-15(29)26-17(14-16-8-3-2-4-9-16)22(31)28-13-7-10-18(28)21(30)27-19(23(32)33)11-5-6-12-20(24)25/h2-4,8-9,17-19,32-33H,5-7,10-14H2,1H3,(H3,24,25)(H,26,29)(H,27,30)/t17-,18+,19+/m1/s1"
DI4_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C22H35BN4O5/c1-16(28)25-18(15-17-9-4-2-5-10-17)22(30)27-14-8-11-19(27)21(29)26-20(23(31)32)12-6-3-7-13-24/h2,4-5,9-10,18-20,31-32H,3,6-8,11-15,24H2,1H3,(H,25,28)(H,26,29)/t18-,19+,20+/m1/s1"
DI5_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C20H31BN4O5/c1-14(26)23-16(13-15-7-3-2-4-8-15)20(28)25-12-6-9-17(25)19(27)24-18(21(29)30)10-5-11-22/h2-4,7-8,16-18,29-30H,5-6,9-13,22H2,1H3,(H,23,26)(H,24,27)/t16-,17+,18+/m1/s1"
DIC_cov,4-halo-α-pyrone,4-halo-α-pyrone,"InChI=1S/C9H4Cl2O2/c10-7-5-3-1-2-4-6(5)9(12)13-8(7)11/h1-4H"
DIK_cov,Ketone,Carbonyl,"InChI=1S/C17H21NO5/c1-12(19)11-15(20)10-7-13-5-8-14(9-6-13)18-16(21)3-2-4-17(22)23/h5-6,8-9H,2-4,7,10-11H2,1H3,(H,18,21)(H,22,23)"
DJK_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)"
DJT_cov,Nitrile,Nitrile,"InChI=1S/C25H23ClFN3O4S/c26-19-3-1-2-4-21(19)35(33,34)18-13-20(22(31)29-24(15-28)9-10-24)30(14-18)23(32)25(11-12-25)16-5-7-17(27)8-6-16/h1-8,18,20H,9-14H2,(H,29,31)/t18-,20+/m1/s1"
DKA_1_cov,Amide,Amide,"InChI=1S/C14H25NO3/c1-2-3-4-5-6-7-8-9-13(16)15-12-10-11-18-14(12)17/h12H,2-11H2,1H3,(H,15,16)"
DKA_2_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C21H39N2O8PS/c1-4-5-6-7-8-9-10-11-18(25)33-15-14-22-17(24)12-13-23-20(27)19(26)21(2,3)16-31-32(28,29)30/h10-11,19,26H,4-9,12-16H2,1-3H3,(H,22,24)(H,23,27)(H2,28,29,30)/b11-10+"
DKA_3_cov,Thioester,Thioester,"InChI=1S/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1"
DKF_cov,Ester,Ester,"InChI=1S/C40H80NO7PS/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-49(44,45)47-35-34-41(3,4)5)50-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1"
DKT_cov,α-ketoamide,Carbonyl,"InChI=1S/C38H57N7O10/c39-37(40)41-20-10-17-27(33(49)42-28(18-19-31(46)47)34(50)44-30(36(52)53)22-25-13-6-2-7-14-25)43-35(51)32(48)29(21-24-11-4-1-5-12-24)45-38(54)55-23-26-15-8-3-9-16-26/h3,8-9,15-16,24-25,27-30H,1-2,4-7,10-14,17-23H2,(H,42,49)(H,43,51)(H,44,50)(H,45,54)(H,46,47)(H,52,53)(H4,39,40,41)/t27-,28-,29?,30-/m0/s1"
DLE_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1"
DMC_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C14H19NO3/c1-4-15(5-2)12-7-6-11(13(16)9-12)8-10(3)14(17)18/h6-9,16H,4-5H2,1-3H3,(H,17,18)/b10-8+"
DMO_cov,Alkyl_Halide,Halohydrocarbon,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)/t6-/m1/s1"
DN1_cov,Ketone,Carbonyl,"InChI=1S/C26H29F2N3O7S/c1-13(2)9-18(22(33)29-17(10-19(27)28)20(32)23(34)35)30-25(38)26(11-14-5-3-4-6-16(14)31-26)12-15-7-8-39-21(15)24(36)37/h3-8,13,17-19,31H,9-12H2,1-2H3,(H,29,33)(H,30,38)(H,34,35)(H,36,37)/t17-,18-,26-/m0/s1"
DNU_cov,Epoxide,Epoxide,"InChI=1S/C34H31F3N6O3/c1-2-22-25(36)8-7-20-5-3-6-23(27(20)22)29-28(37)30-24(16-38-29)31(41-11-13-42(14-12-41)32(44)26-18-45-26)40-33(39-30)46-19-34-9-4-10-43(34)17-21(35)15-34/h1,3,5-8,16,21,26H,4,9-15,17-19H2/t21-,26+,34+/m1/s1"
DP7_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C21H33BN6O5/c1-14(29)26-16(13-15-7-3-2-4-8-15)20(31)28-12-6-9-17(28)19(30)27-18(22(32)33)10-5-11-25-21(23)24/h2-4,7-8,16-18,32-33H,5-6,9-13H2,1H3,(H,26,29)(H,27,30)(H4,23,24,25)/t16-,17+,18+/m1/s1"
DPE_cov,Halophosphonate,Phosphonate,"InChI=1S/C12H26ClO2P/c1-3-4-5-6-7-8-9-10-11-12-16(13,14)15-2/h3-12H2,1-2H3/t16-/m1/s1"
DPF_1_cov,Phosphate_Ester,Phosphonate,"InChI=1S/C13H15O6P/c1-3-16-20(15,17-4-2)19-11-7-5-10-6-8-13(14)18-12(10)9-11/h5-9H,3-4H2,1-2H3"
DPF_2_cov,Phosphate_Ester,Phosphonate,"InChI=1S/C15H19O6P/c1-4-18-22(17,19-5-2)20-10-12-6-7-13-11(3)8-15(16)21-14(13)9-12/h6-9H,4-5,10H2,1-3H3"
DPN_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1"
DQL_cov,Thiol,Thiol,"InChI=1S/C7H6N2OS2/c8-7-9-6-4(10)1-3(11)2-5(6)12-7/h1-2,10-11H,(H2,8,9)"
DSB_cov,Ketone,Carbonyl,"InChI=1S/C10H14O6/c11-7(3-5-9(13)14)1-2-8(12)4-6-10(15)16/h1-6H2,(H,13,14)(H,15,16)"
DSC_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C12H25ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3"
DTT_cov,Thiol,Thiol,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1"
DU1_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C24H30FN5O5S/c1-2-14-30-23(32)19-21(28-20(27-19)16-7-4-3-5-8-16)29(24(30)33)15-6-13-26-22(31)17-9-11-18(12-10-17)36(25,34)35/h9-12,16H,2-8,13-15H2,1H3,(H,26,31)(H,27,28)"
DUV_cov,Thioester,Thioester,"InChI=1S/C12H17NO4S/c1-3-4-5-6-10(11(15)16)12(17)18-8-7-13-9(2)14/h1,10H,4-8H2,2H3,(H,13,14)(H,15,16)/t10-/m0/s1"
DUW_cov,Thioester,Thioester,"InChI=1S/C14H17NO4S/c1-10(16)15-7-8-20-14(19)12(13(17)18)9-11-5-3-2-4-6-11/h2-6,12H,7-9H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1"
DV6_cov,Thiol,Thiol,"InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/p+1/t7-/m0/s1"
DVI_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C33H30N6O5/c1-20-16-24(9-10-26(20)38-32-35-15-12-27(39-32)22-7-5-14-34-19-22)36-29(41)21-6-4-8-23(17-21)37-30(42)25-18-33(2,31(43)44-3)13-11-28(25)40/h4-10,12,14-19H,11,13H2,1-3H3,(H,36,41)(H,37,42)(H,35,38,39)/t33-/m0/s1"
DVR_cov,β-lactam,Lactam,"InChI=1S/C16H13N3O6S/c17-12(20)5-4-9-8-26(24,25)15-11(7-10-3-1-2-6-18-10)14(21)19(15)13(9)16(22)23/h1-7,15H,8H2,(H2,17,20)(H,22,23)/b5-4+,11-7-/t15-/m1/s1"
DW4_cov,Aldehyde,Aldehyde,"InChI=1S/C29H39N7O6/c37-18-22-11-12-26(38)30-13-14-36-17-23(34-35-36)16-25(33-29(41)42-19-21-9-5-2-6-10-21)28(40)32-24(27(39)31-22)15-20-7-3-1-4-8-20/h2,5-6,9-10,17-18,20,22,24-25H,1,3-4,7-8,11-16,19H2,(H,30,38)(H,31,39)(H,32,40)(H,33,41)/t22-,24-,25-/m0/s1"
DW7_cov,Aldehyde,Aldehyde,"InChI=1S/C30H41N7O6/c38-19-23-12-13-27(39)31-14-7-15-37-18-24(35-36-37)17-26(34-30(42)43-20-22-10-5-2-6-11-22)29(41)33-25(28(40)32-23)16-21-8-3-1-4-9-21/h2,5-6,10-11,18-19,21,23,25-26H,1,3-4,7-9,12-17,20H2,(H,31,39)(H,32,40)(H,33,41)(H,34,42)/t23-,25-,26-/m0/s1"
DWG_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C26H22N4O/c1-17-22-13-12-18-16-28-25(29-21-10-6-3-7-11-21)30-24(18)26(22,14-19(15-27)23(17)31)20-8-4-2-5-9-20/h2-11,14,16-17,22H,12-13H2,1H3,(H,28,29,30)/t17-,22-,26+/m0/s1"
DWJ_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C26H21N3O2/c1-17-22-13-12-19-16-29(25(31)18-8-4-2-5-9-18)28-24(19)26(22,14-20(15-27)23(17)30)21-10-6-3-7-11-21/h2-11,14,16-17,22H,12-13H2,1H3/t17-,22-,26+/m0/s1"
DWP_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C21H20N4O/c1-13-17-9-8-14-12-23-20(24-16-6-4-3-5-7-16)25-19(14)21(17,2)10-15(11-22)18(13)26/h3-7,10,12-13,17H,8-9H2,1-2H3,(H,23,24,25)/t13-,17-,21-/m0/s1"
DWS_cov,α-cyanovinyl_Carbonyl,Michael_Acceptor,"InChI=1S/C27H22N4O3/c1-16-22-11-10-18-15-29-26(30-21-8-3-2-4-9-21)31-24(18)27(22,13-19(14-28)23(16)32)20-7-5-6-17(12-20)25(33)34/h2-9,12-13,15-16,22H,10-11H2,1H3,(H,33,34)(H,29,30,31)/t16-,22-,27+/m0/s1"
DWZ_cov,β-lactam,Lactam,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1"
DX4_cov,Thiol,Thiol,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"
DXP_cov,Ketone,Carbonyl,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1"
DXU_cov,β-lactam,Lactam,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1"
DXX_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)"
DYB_cov,Cyclic_Borate,Boric_Ester,"InChI=1S/C6H14BNO3/c8-3-1-2-4-9-7-10-5-6-11-7/h1-6,8H2"
E06_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C9H10BF2NO3/c1-5(10(15)16)13-9(14)8-6(11)3-2-4-7(8)12/h2-5,15-16H,1H3,(H,13,14)/t5-/m0/s1"
E07_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C16H18BNO3/c1-12(17(20)21)18-16(19)15-10-6-5-9-14(15)11-13-7-3-2-4-8-13/h2-10,12,20-21H,11H2,1H3,(H,18,19)/t12-/m1/s1"
E08_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C12H18BNO3/c1-8(2)10-6-4-5-7-11(10)12(15)14-9(3)13(16)17/h4-9,16-17H,1-3H3,(H,14,15)/t9-/m1/s1"
E0Y_cov,β-lactam,Lactam,"InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9+,10-,12-/m1/s1"
E1J_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C21H30N6O3/c1-3-19(28)23-8-6-9-24-20-15-13-17(29-2)18(30-12-7-22)14-16(15)25-21(26-20)27-10-4-5-11-27/h3,13-14H,1,4-12,22H2,2H3,(H,23,28)(H,24,25,26)"
E2A_cov,Acrylate,Michael_Acceptor,"InChI=1S/C17H18O5/c1-17(16(20)21-2)9-8-14(18)13(10-17)15(19)22-11-12-6-4-3-5-7-12/h3-7,10H,8-9,11H2,1-2H3/t17-/m0/s1"
E3A_cov,Carbamate,Carbamate,"InChI=1S/C19H17FN4O4/c20-11-1-3-12(4-2-11)23-8-7-15(21-23)18-13-9-22(10-14(13)18)19(27)28-24-16(25)5-6-17(24)26/h1-4,7-8,13-14,18H,5-6,9-10H2/t13-,14+,18+"
E3J_cov,Isothiazolinone,Isothiazolinone,"InChI=1S/C13H16N2O2S/c16-13-11-3-1-2-4-12(11)18-15(13)6-5-14-7-9-17-10-8-14/h1-4H,5-10H2"
E47_cov,Aldehyde,Aldehyde,"InChI=1S/C17H16N4O3/c22-9-12-7-11(1-2-14(12)23)13-8-18-16-15(13)17(20-10-19-16)21-3-5-24-6-4-21/h1-2,7-10,23H,3-6H2,(H,18,19,20)"
E4P_cov,Aldehyde,Aldehyde,"InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1"
E5U_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C4H6O5/c1-9-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)"
E62_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C20H25NO6/c1-11-7-8-16(23)19(25)15(22)6-4-5-13-9-14(21-3)10-17(24)18(13)20(26)27-12(11)2/h4-5,7-12,15,19,21-22,24-25H,6H2,1-3H3/b5-4+,8-7-/t11-,12+,15+,19+/m1/s1"
E64_cov,Epoxide,Epoxide,"InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10+,11+/m0/s1"
E69_cov,Epoxide,Epoxide,"InChI=1S/C26H47N11O6/c1-14(2)13-16(21(39)32-9-3-4-10-33-25(28)29)36-23(41)19-18(43-19)22(40)35-15(7-5-11-34-26(30)31)24(42)37-12-6-8-17(37)20(27)38/h14-19H,3-13H2,1-2H3,(H2,27,38)(H,32,39)(H,35,40)(H,36,41)(H4,28,29,33)(H4,30,31,34)/t15-,16+,17-,18-,19-/m0/s1"
E6C_cov,Epoxide,Epoxide,"InChI=1S/C15H26N2O5/c1-8(2)5-6-16-13(18)10(7-9(3)4)17-14(19)11-12(22-11)15(20)21/h8-12H,5-7H2,1-4H3,(H,16,18)(H,17,19)(H,20,21)/t10-,11+,12+/m0/s1"
E6D_cov,Epoxide,Epoxide,"InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13+,14+/m0/s1"
E8E_cov,α-ketoamide,Carbonyl,"InChI=1S/C30H36N4O5/c1-20(2)17-25(33-26(35)14-13-21-9-5-3-6-10-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-11-7-4-8-12-22/h3-14,20,23-25H,15-19H2,1-2H3,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1"
E8N_cov,Ketone,Carbonyl,"InChI=1S/C9H16O/c1-3-9(2)6-4-8(10)5-7-9/h3-7H2,1-2H3"
E8Y_cov,Azanitrile,Nitrile,"InChI=1S/C16H12F3N3/c17-16(18,19)12-4-2-5-13(7-12)21-15-6-1-3-11-8-22(10-20)9-14(11)15/h1-7,21H,8-9H2"
E9H_cov,Cyclic_Phosphate_Ester,Phosphonate,"InChI=1S/C23H41O6P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27-30(25)28-19-21-18-26-23(24)22(21)20(2)29-30/h21H,3-19H2,1-2H3/t21?,30-/m0/s1"
EAI_cov,Acrylate,Michael_Acceptor,"InChI=1S/C17H18O5/c1-17(16(20)21-2)9-8-14(18)13(10-17)15(19)22-11-12-6-4-3-5-7-12/h3-7,10H,8-9,11H2,1-2H3/t17-/m1/s1"
EBC_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C6H10I2N2O2/c7-3-5(11)9-1-2-10-6(12)4-8/h1-4H2,(H,9,11)(H,10,12)"
EBG_cov,Epoxide,Epoxide,"InChI=1S/C10H18O7/c11-3-6-7(12)8(13)9(14)10(17-6)15-2-1-5-4-16-5/h5-14H,1-4H2/t5-,6+,7+,8-,9+,10-/m0/s1"
EBH_cov,Epoxide,Epoxide,"InChI=1S/C3H5BrO/c4-1-3-2-5-3/h3H,1-2H2/t3-/m0/s1"
EBJ_cov,Disulfide,Disulfide,"InChI=1S/C4H4N6S2/c1-3(7-9-5-1)11-12-4-2-6-10-8-4/h1-2H,(H,5,7,9)(H,6,8,10)"
EC6_cov,Ketone,Carbonyl@Michael_Acceptor,"InChI=1S/C28H50N4O5/c1-10-12-13-14-23(33)31-25(19(5)6)28(37)29-21(15-16-24(34)32(8)9)27(36)30-22(17-18(3)4)26(35)20(7)11-2/h11,18-19,21-22,25H,10,12-17H2,1-9H3,(H,29,37)(H,30,36)(H,31,33)/b20-11-/t21-,22-,25-/m0/s1"
ECC_1_cov,Aldehyde,Aldehyde,"InChI=1S/C21H37N7O11/c1-9(32)17(21(39)27-13(7-30)19(37)25-11(6-29)3-4-15(22)34)28-20(38)14(8-31)26-18(36)12(5-16(23)35)24-10(2)33/h6,9-14,17,24,30-33H,3-5,7-8H2,1-2H3,(H2,22,34)(H2,23,35)(H,25,37)(H,26,36)(H,27,39)(H,28,38)/t9-,10+,11+,12+,13+,14+,17+/m1/s1"
